NOMAD1,YM,RAJ2000,DEJ2000,r,pmRA,e_pmRA,pmDE,e_pmDE,Bmag,r_Bmag,Vmag,r_Vmag,Rmag,r_Rmag,Jmag,Hmag,Kmag,R
1354-0409199,YM,312.1097422,45.4521028,H,6.3,0.7,2.0,0.6,7.572,T,7.640,T,7.680,B,7.735,7.764,7.767,
1355-0405309,YM,311.8365369,45.5799342,H,4.2,0.6,-22.3,0.4,8.084,T,6.434,T,5.550,B,3.575,2.755,2.350,
1367-0412127,.M,312.9889608,46.7347825,H,4.0,0.6,1.8,0.7,7.453,T,7.508,T,7.550,B,7.583,7.693,7.724,
1366-0398160,.M,312.4776897,46.6613369,H,4.5,0.5,3.8,0.6,6.272,T,6.329,T,6.370,B,6.413,6.483,6.496,
1363-0384131,YM,311.3374439,46.3547950,H,1.7,0.6,-21.3,0.4,6.708,T,6.690,T,6.680,B,6.634,6.631,6.634,
1363-0382065,YM,310.9339603,46.3181306,H,-2.1,0.6,-16.4,0.4,8.109,T,7.057,T,6.410,B,5.256,4.939,4.655,
1365-0385049,.M,311.6607983,46.5316917,H,-16.1,0.7,-14.7,0.5,6.362,T,6.304,T,6.270,B,6.081,6.068,6.038,
1371-0460523,YM,311.7210850,47.1115283,H,19.5,0.6,19.3,0.5,7.867,T,7.821,T,7.790,B,7.751,7.721,7.767,
1372-0464183,YM,311.1518881,47.2969117,H,4.1,0.5,-10.1,0.4,7.953,T,6.579,T,5.720,B,4.363,3.673,3.548,
1375-0475437,YM,314.2373956,47.5789175,H,9.0,0.7,3.0,0.7,7.695,T,7.656,T,7.640,B,7.573,7.567,7.583,
1377-0486170,YM,312.8779194,47.7076758,H,0.5,0.5,23.7,0.5,8.473,T,7.364,T,6.680,B,5.469,4.932,4.793,
1380-0457520,YM,312.7375500,48.0304917,H,22.7,0.5,33.9,0.5,8.494,T,6.977,T,6.100,B,4.650,3.898,3.508,
1382-0424102,YM,312.1993464,48.2332294,H,-0.4,0.5,-15.0,0.5,7.959,T,7.863,T,7.800,B,7.647,7.650,7.633,
1382-0429240,YM,313.3563517,48.2674917,H,19.3,0.5,7.8,0.5,7.587,T,7.372,T,7.240,B,6.907,6.831,6.884,
1384-0387102,YM,313.5059789,48.4375344,H,9.0,0.6,3.9,0.5,7.657,T,7.691,T,7.710,B,7.695,7.764,7.740,
1389-0380733,YM,313.6084300,48.9298125,H,12.2,0.6,2.2,0.5,8.182,T,7.947,T,7.810,B,7.408,7.392,7.370,
1395-0382666,YM,313.4683483,49.5334236,H,-3.1,0.6,-4.7,0.5,7.413,T,7.044,T,6.790,B,6.054,6.032,5.972,
1373-0458561,YM,309.9373533,47.3452742,H,6.0,1.0,4.1,0.9,7.926,T,7.958,T,7.980,B,7.918,7.950,7.964,*
1376-0459198,YM,309.7364447,47.6867881,H,12.7,1.3,-14.3,1.1,8.047,T,7.823,T,7.680,B,7.161,7.033,7.009,*
1379-0460193,YM,309.4630819,47.9449653,H,4.4,1.8,0.8,1.5,7.930,T,7.939,T,7.950,B,7.964,8.019,7.990,
1380-0444609,YM,309.5706339,48.0701136,H,48.7,0.6,23.8,0.5,7.538,T,6.616,T,6.040,B,5.245,4.594,4.325,
1390-0371819,YM,310.7310931,49.0527772,H,52.5,0.5,0.0,0.5,7.620,T,7.311,T,7.110,B,6.600,6.455,6.439,
1385-0375587,YM,311.9337444,48.5269419,T,3.5,1.3,-0.4,1.3,9.769,T,7.990,T,7.110,B,4.903,4.096,3.846,
1396-0378896,YM,312.8922078,49.6543167,H,-18.0,0.6,-49.6,0.5,8.187,T,6.970,T,6.230,B,4.942,4.551,4.232,
1399-0373838,YM,312.0504806,49.9955372,H,-3.1,0.8,-16.1,0.6,8.035,T,7.908,T,7.830,B,7.637,7.676,7.623,
1401-0392714,YM,312.4069983,50.1270822,H,-12.8,0.6,4.9,0.5,8.141,T,6.622,T,5.740,B,2.165,1.310,1.072,
1406-0377636,YM,311.4295222,50.6738742,H,6.0,0.6,8.4,0.6,7.719,T,7.220,T,6.880,B,5.950,5.740,5.679,
1386-0385190,.M,315.0275369,48.6794461,H,11.3,0.5,5.6,0.6,7.348,T,7.341,T,7.340,B,7.208,7.270,7.264,
1396-0387380,YM,315.6014081,49.6328756,H,8.7,0.6,-0.4,0.5,7.942,T,7.900,T,7.880,B,7.746,7.756,7.758,
1403-0406413,YM,315.8587089,50.3519136,H,64.4,0.6,45.8,0.4,7.340,T,6.370,T,5.770,B,4.695,4.100,4.176,
1407-0391779,YM,316.1371708,50.7842433,H,-2.6,0.8,-5.4,0.6,8.378,T,7.995,T,7.750,B,7.190,7.020,6.982,
1415-0390915,YM,316.8511531,51.5072047,T,17.5,1.1,42.2,1.3,9.496,T,7.807,T,6.930,B,4.854,4.012,3.802,
1414-0391485,YM,316.6697333,51.4260019,H,3.7,0.6,-0.5,0.5,7.805,T,7.770,T,7.750,B,7.605,7.628,7.607,
1415-0391081,YM,316.9012983,51.5840364,H,19.8,0.6,6.9,0.5,7.349,T,7.360,T,7.370,B,7.275,7.312,7.339,
1405-0383279,YM,313.5673733,50.5196367,T,-29.0,1.1,-19.8,1.1,9.051,T,7.904,T,7.200,B,5.966,5.400,5.325,
1410-0384388,YM,314.0532906,51.0750217,H,6.1,0.5,3.6,0.4,6.486,T,6.593,T,6.650,B,6.724,6.826,6.847,
1407-0382026,YM,312.3879333,50.7831844,H,-3.7,0.9,-17.6,0.9,9.059,T,7.254,T,6.370,B,3.754,2.862,2.384,
1414-0382353,.M,312.7727000,51.4172472,H,39.5,0.9,42.5,0.8,7.560,T,7.331,T,7.840,B,6.286,6.224,6.195,*
1413-0387155,.M,312.4029925,51.3143039,H,8.2,0.5,-45.2,0.5,6.983,T,6.657,T,6.450,B,5.886,5.758,5.738,
1423-0434667,YM,312.7670042,52.3957289,H,-42.1,0.5,6.2,0.5,7.913,T,7.113,T,6.590,B,5.501,5.086,5.004,
1421-0437590,YM,315.2895947,52.1369697,H,-29.1,0.7,-2.0,0.5,8.849,T,7.759,T,7.090,B,5.876,5.381,5.269,
1388-0408983,YM,321.0420972,48.8193478,H,44.9,0.8,27.6,0.5,7.532,T,7.397,T,7.320,B,7.096,7.059,7.038,
1392-0409885,YM,321.6182353,49.2802378,H,4.4,0.8,0.7,0.5,7.856,T,7.955,T,8.020,B,8.134,8.218,8.282,
1393-0407048,YM,321.2309922,49.3231283,H,-18.2,0.6,-12.1,0.4,6.558,T,6.555,T,6.560,B,6.490,6.538,6.503,
1397-0408594,YM,322.2021136,49.7950953,H,-11.5,0.6,-4.0,0.5,7.046,T,6.771,T,6.590,B,6.163,6.078,6.052,
1393-0404880,YM,320.7229500,49.3768372,T,-4.0,1.3,-40.1,1.3,9.293,T,7.851,T,6.970,B,5.368,4.746,4.551,
1394-0406742,YM,320.6206739,49.4913997,H,12.2,0.6,-8.5,0.4,6.878,T,6.843,T,6.820,B,6.647,6.660,6.637,
1404-0419205,YM,322.1319142,50.4453608,H,-10.6,0.5,-14.2,0.4,7.363,T,7.359,T,7.360,B,7.315,7.386,7.357,
1404-0415994,YM,321.0483844,50.4360533,H,-4.4,0.5,-6.1,0.5,8.866,T,7.454,T,6.570,B,4.929,4.355,4.206,
1404-0415805,YM,320.9879139,50.4411400,T,1.8,1.3,0.1,1.3,9.506,T,7.885,T,7.010,B,4.858,4.326,4.075,
1405-0416457,YM,324.0406339,50.5020758,H,28.5,0.5,21.0,0.6,7.164,T,7.156,T,7.160,B,7.064,7.152,7.091,
1406-0417511,YM,324.0555386,50.6790764,H,4.1,0.5,-2.9,0.5,7.161,T,7.238,T,7.290,B,7.403,7.554,7.524,
1410-0414668,YM,324.3240625,51.0641881,H,-2.4,0.6,-6.2,0.6,9.079,T,7.196,T,6.320,B,4.092,3.277,2.866,
1414-0418604,.M,324.9796253,51.4768511,H,-1.5,0.5,-11.2,0.5,8.056,T,6.727,T,5.900,B,4.519,3.826,3.833,
1413-0423047,YM,324.3142756,51.3636758,T,-1.5,1.1,-3.7,1.1,9.298,T,7.701,T,6.820,B,5.083,4.514,4.227,
1418-0429905,YM,323.0253453,51.8933753,T,-4.0,1.1,-5.5,1.1,7.824,T,7.367,T,7.070,B,5.801,5.299,5.206,
1416-0422801,.M,323.6144308,51.6984650,H,3.7,0.4,-1.8,0.4,6.143,T,6.160,T,6.170,B,6.001,6.009,6.067,
1400-0404408,YM,319.6892733,50.0693467,H,7.7,0.6,-2.1,0.5,8.863,T,6.997,T,6.120,B,3.418,2.584,2.262,
1401-0414248,YM,319.6682611,50.1824419,H,-0.5,0.7,-2.1,0.6,8.641,T,7.738,T,7.170,B,6.144,5.732,5.626,
1411-0404051,YM,321.3463517,51.1326767,H,-11.8,0.6,-19.5,0.5,7.979,T,7.813,T,7.710,B,7.338,7.296,7.262,
1416-0413335,YM,320.9916375,51.6571839,H,8.2,0.5,4.0,0.4,6.997,T,7.080,T,7.130,B,7.238,7.317,7.333,
1412-0395048,YM,318.7953642,51.2819028,H,-3.4,0.6,-4.7,0.5,7.970,T,7.004,T,6.400,B,5.267,4.809,4.700,
1414-0397418,YM,318.7802481,51.4106064,T,61.6,1.0,0.0,1.1,8.652,T,7.479,T,6.770,B,5.461,4.878,4.743,
1423-0450051,YM,319.8519817,52.3243889,H,3.3,0.6,-4.5,0.6,7.326,T,7.312,T,7.300,B,7.201,7.216,7.208,
1421-0456643,YM,322.8257994,52.1955419,H,29.3,0.5,56.0,0.4,7.631,T,6.697,T,6.120,B,4.950,4.552,4.378,
1426-0464739,YM,322.8644328,52.6198556,H,0.6,0.4,-1.6,0.4,7.030,T,6.187,T,5.650,B,4.871,4.213,3.873,
1426-0464765,YM,322.8723861,52.6439556,B,-2.0,7.0,6.0,0.0,11.610,Y,7.720,Y,17.660,B,15.840,15.323,14.821,
1429-0461824,YM,322.4706517,52.9338419,H,5.1,0.5,4.7,0.5,7.227,T,7.241,T,7.250,B,7.145,7.208,7.206,
1429-0462204,YM,322.5847053,52.9579983,H,21.0,0.4,16.6,0.4,6.083,T,6.009,T,5.970,B,5.743,5.764,5.719,
1427-0470254,YM,321.6212031,52.7479553,H,11.8,0.5,-5.8,0.5,7.580,T,7.595,T,7.610,B,7.610,7.676,7.673,
1428-0469346,YM,321.4457928,52.8618736,H,13.1,0.6,11.0,0.5,9.238,T,7.676,T,6.800,B,4.961,4.078,3.846,
1432-0423482,YM,321.9991136,53.2892847,H,22.6,0.6,-1.8,0.5,7.195,T,7.191,T,7.190,B,7.073,7.123,7.067,
1422-0471626,YM,325.5235528,52.2920967,H,15.5,0.5,13.9,0.6,7.988,T,7.025,T,6.430,B,5.352,4.948,4.806,
1424-0468513,YM,325.8254228,52.4084650,H,17.3,0.6,26.8,0.6,9.009,T,7.568,T,6.690,B,5.326,4.546,4.118,
1422-0474970,YM,326.3016608,52.2675767,H,-2.3,0.5,-0.7,0.5,8.356,T,6.409,T,5.530,B,3.015,2.169,1.766,
1430-0470898,YM,327.0460333,53.0898375,H,15.0,0.6,4.5,0.5,7.609,T,7.605,T,7.610,B,7.520,7.567,7.568,
1423-0467230,YM,324.8230161,52.3624719,H,-6.0,0.5,-5.4,0.5,7.549,T,7.532,T,7.520,B,7.336,7.386,7.360,
1432-0438830,YM,325.6647214,53.2502678,H,3.2,0.6,-3.9,0.6,8.014,T,7.949,T,7.920,B,7.633,7.607,7.637,
1437-0381814,YM,325.7216100,53.7675644,H,15.2,0.6,-1.2,0.6,8.923,T,7.906,T,7.280,B,6.038,5.517,5.432,
1439-0394473,YM,328.7489189,53.9356025,H,149.4,0.5,87.0,0.5,7.357,T,6.923,T,6.630,B,5.990,5.820,5.764,
1443-0389220,YM,327.0668664,54.3873828,H,36.3,0.6,30.2,0.5,8.078,T,7.846,T,7.710,B,7.376,7.363,7.314,
1446-0389903,.M,328.1129219,54.6830167,H,33.0,0.5,16.3,0.4,7.858,T,6.843,T,6.210,B,5.019,4.554,4.384,
1450-0386667,YM,328.1279197,55.0398489,H,1.7,0.5,-1.4,0.4,7.425,T,7.323,T,7.260,B,6.975,6.956,6.961,
1433-0403932,YM,324.2773986,53.3767081,H,-8.5,0.8,-22.2,0.6,7.789,T,7.817,T,7.840,B,7.815,7.863,7.868,
1435-0377397,YM,324.6516417,53.5803136,H,12.8,0.7,17.8,0.7,7.339,T,7.076,T,6.920,B,6.543,6.509,6.472,
1435-0372467,YM,323.3036072,53.5905019,H,-15.7,0.7,4.5,0.5,8.780,T,7.762,T,7.130,B,5.967,5.474,5.384,
1440-0375829,YM,324.4117033,54.0421919,H,-4.9,0.5,-0.7,0.5,7.149,T,6.165,T,5.560,B,4.365,3.775,3.690,
1439-0381588,YM,325.0049700,53.9689992,H,-2.6,0.6,-4.0,0.6,7.670,T,7.581,T,7.530,B,7.235,7.240,7.267,
1445-0382569,YM,325.7335456,54.5618797,H,28.3,0.5,-20.6,0.5,8.278,T,6.972,T,6.160,B,5.139,4.339,4.177,
1448-0377096,YM,325.1804475,54.8721494,H,8.0,0.4,2.9,0.5,7.279,T,6.157,T,5.470,B,4.527,3.874,3.701,
1443-0376651,YM,323.4408694,54.3159669,H,-7.4,0.8,-8.5,0.7,7.693,T,7.555,T,7.480,B,7.134,7.131,7.080,
1453-0375454,YM,325.2063122,55.3562000,H,7.0,0.6,-8.6,0.6,8.970,T,7.937,T,7.300,B,5.964,5.525,5.399,
1453-0374460,YM,324.9231675,55.3683006,T,19.0,1.1,7.2,1.1,8.586,T,7.640,T,7.050,B,5.982,5.508,5.432,
1457-0375743,YM,324.6906228,55.7916233,T,7.5,1.1,5.2,1.3,8.066,T,7.909,T,7.820,B,7.376,7.331,7.344,
1453-0378531,YM,326.0834947,55.3800719,T,7.4,1.1,5.5,1.1,9.064,T,7.636,T,6.760,B,4.996,4.485,4.269,
1457-0386357,.M,328.0018697,55.7919914,H,10.6,3.7,23.3,3.7,6.406,T,6.417,T,6.430,B,6.554,6.676,6.610,
1462-0405693,YM,328.2798772,56.2125569,H,27.1,0.5,3.8,0.5,7.849,T,6.872,T,6.260,B,5.134,4.684,4.596,
1427-0462073,YM,318.5038078,52.7119464,H,-0.9,0.6,-16.5,0.6,8.244,T,7.079,T,6.370,B,5.065,4.610,4.381,
1424-0447001,YM,319.4624100,52.4758597,H,-15.9,0.6,-36.7,0.6,7.938,T,7.628,T,7.430,B,6.945,6.841,6.783,
1429-0453651,.M,319.9980447,52.9781608,T,7.0,1.5,53.6,1.5,8.573,T,7.784,T,7.270,B,6.317,5.918,5.855,
1429-0453638,YM,319.9952200,52.9789436,T,3.2,1.0,58.7,1.1,8.192,T,7.650,T,7.280,B,6.474,6.182,6.128,
1430-0442741,YM,319.9198775,53.0581067,H,8.9,0.5,-0.4,0.5,7.850,T,6.831,T,6.200,B,5.027,4.410,4.350,
1442-0366007,YM,320.6793303,54.2306564,H,4.2,0.6,-10.0,0.6,7.895,T,7.862,T,7.840,B,7.753,7.796,7.786,
1439-0365460,.M,319.2585531,53.9976933,H,37.7,0.4,39.4,0.4,6.159,T,6.109,T,6.080,B,5.935,5.940,5.935,
1441-0363748,YM,319.6122186,54.1737681,H,-2.2,0.7,-14.0,0.5,8.820,T,7.438,T,6.580,B,5.065,4.405,4.280,
1441-0365263,YM,320.0589856,54.1838964,H,3.5,1.1,1.9,1.0,8.083,T,7.964,T,7.890,B,7.621,7.631,7.615,
1453-0362609,YM,321.1264122,55.3667344,H,-1.3,0.6,-1.8,0.5,8.005,T,7.553,T,7.240,B,6.206,5.961,5.631,
1452-0360889,YM,320.9171481,55.2940783,H,-5.5,0.9,-17.5,0.9,8.114,T,7.959,T,7.870,B,7.466,7.458,7.426,
1432-0408775,YM,317.0752503,53.2262592,H,41.4,0.5,44.3,0.4,7.574,T,7.469,T,7.410,B,7.084,6.950,6.902,
1437-0359119,YM,317.9147164,53.7462217,H,29.9,0.4,-3.7,0.4,7.107,T,7.082,T,7.070,B,7.001,7.048,7.056,
1438-0362303,YM,318.0702825,53.8315475,H,18.7,0.5,14.7,0.6,8.791,T,7.742,T,7.090,B,5.990,5.530,5.378,
1444-0360164,YM,318.5567308,54.4818411,H,26.4,0.7,67.1,0.5,8.796,T,7.840,T,7.240,B,6.128,5.674,5.575,
1443-0355494,YM,315.9468194,54.3444117,H,35.1,0.5,7.9,0.6,8.086,T,7.732,T,7.490,B,6.979,6.839,6.732,
1446-0359770,YM,318.5939111,54.6666522,H,-37.6,0.6,-42.2,0.5,7.852,T,7.519,T,7.300,B,6.724,6.567,6.514,
1450-0358304,YM,319.3118269,55.0587911,H,11.8,0.5,9.9,0.5,8.033,T,7.906,T,7.840,B,7.663,7.676,7.652,
1454-0359938,YM,319.9282281,55.4500703,H,19.1,0.5,5.3,0.5,8.776,T,7.328,T,6.450,B,1.850,0.840,0.626,
1462-0381387,YM,319.9344089,56.2002342,H,50.8,0.6,57.6,0.5,9.002,T,7.951,T,7.300,B,6.032,5.517,5.386,
1464-0373473,YM,320.0680633,56.4953069,T,26.6,1.3,20.3,1.3,8.682,T,7.789,T,7.230,B,6.161,5.735,5.625,
1453-0351509,YM,317.7574075,55.3322175,H,0.3,0.5,-4.0,0.5,7.813,T,7.767,T,7.750,B,7.488,7.471,7.488,
1461-0372010,YM,318.0029414,56.1405011,T,-6.5,1.5,16.3,1.6,7.708,T,7.482,T,7.340,B,7.030,7.022,6.943,
1467-0387580,YM,319.3665908,56.7629567,H,7.0,0.6,-5.4,0.5,7.490,T,7.531,T,7.560,B,7.530,7.596,7.594,
1468-0397152,YM,318.6514747,56.8834083,H,-11.8,0.5,-0.2,0.5,8.661,T,6.926,T,6.050,B,3.810,2.912,2.516,
1454-0366959,.M,322.2197417,55.4187019,H,15.6,0.4,14.1,0.5,6.224,T,6.130,T,6.080,B,5.796,5.828,5.812,
1454-0368286,YM,322.7018639,55.4145819,T,21.1,1.3,38.7,1.3,8.675,T,7.595,T,6.940,B,5.738,5.245,5.123,
1458-0369153,.M,322.6654936,55.8938367,H,14.7,0.5,-4.0,0.5,9.045,T,7.721,T,6.890,B,5.556,4.902,4.735,
1463-0383777,YM,322.1029567,56.3911378,T,-11.5,1.1,-13.5,1.3,9.071,T,7.846,T,7.110,B,5.496,4.937,4.727,
1469-0418339,YM,324.6095131,56.9737378,H,-3.4,0.8,-5.9,0.8,7.510,T,7.440,T,7.400,B,7.187,7.192,7.233,
1480-0430629,YM,326.5691719,58.0624656,T,-2.7,1.3,-7.4,1.3,9.346,T,7.458,T,6.580,B,3.209,2.245,1.788,
1474-0445517,.M,324.7453633,57.4874006,H,-3.6,1.1,-2.1,1.3,7.633,T,7.458,T,7.360,B,7.584,7.631,7.594,
1474-0445488,.M,324.7363811,57.4942650,H,-1.3,1.8,-1.6,1.8,7.659,T,7.511,T,9.190,B,7.650,7.668,7.703,
1475-0444892,.M,325.0893594,57.5815711,T,-48.2,1.3,-16.6,1.3,7.802,T,7.391,T,7.120,B,6.570,6.387,6.352,
1477-0456617,YM,325.6007675,57.7360533,H,-2.7,0.5,-4.7,0.5,7.053,T,6.923,T,6.840,B,6.072,5.913,5.567,
1482-0399221,YM,326.1623689,58.2256981,H,67.3,0.5,24.1,0.5,7.847,T,6.802,T,6.150,B,4.945,4.727,4.365,
1460-0372156,YM,321.1041817,56.0945206,T,6.5,1.3,1.1,1.6,7.800,T,7.806,T,7.820,B,7.785,7.847,7.865,
1465-0373669,YM,321.5522508,56.5090339,H,-0.8,0.5,12.1,0.6,9.283,T,7.821,T,6.940,B,5.349,4.665,4.527,
1465-0370125,.M,320.2724314,56.5417083,H,-1.7,0.6,-4.6,0.5,7.667,T,7.593,T,7.540,B,7.366,7.389,7.357,
1475-0437336,YM,322.9100258,57.5025917,H,-4.7,0.5,-2.6,0.5,7.889,T,7.436,T,7.140,B,5.913,5.740,5.589,
1479-0427795,YM,320.9615169,57.9402286,H,-36.7,0.6,-28.7,0.6,8.772,T,7.702,T,7.040,B,5.855,5.339,5.200,
1480-0415220,YM,321.2600806,58.0831417,Y,-148.1,9.0,-115.9,9.0,13.360,Y,7.320,Y,,,11.654,11.096,11.150,
1480-0415230,YM,321.2640442,58.0849358,T,132.1,1.3,110.4,1.5,7.675,T,7.144,T,6.770,B,6.049,5.809,5.761,
1482-0383998,YM,321.3901553,58.2345336,H,-1.9,0.5,-27.2,0.5,7.731,T,7.651,T,7.600,B,7.440,7.435,7.419,
1481-0409150,YM,323.4237697,58.1958981,H,-4.9,0.5,13.0,0.5,8.104,T,7.878,T,7.750,B,7.403,7.421,7.366,
1487-0328893,YM,324.4115317,58.7583422,H,-2.5,0.5,-7.3,0.5,7.778,T,7.671,T,7.610,B,7.240,7.211,7.190,
1494-0318732,YM,322.7556453,59.4181672,H,137.2,0.4,42.1,0.4,7.512,T,6.876,T,6.460,B,5.636,5.352,5.264,
1391-0365353,YM,308.6699522,49.1773953,H,-6.2,0.5,-10.9,0.5,7.283,T,7.248,T,7.240,B,7.157,7.161,7.168,
1397-0361544,YM,308.5688639,49.7731572,H,16.6,0.6,4.3,0.5,8.774,T,7.198,T,6.320,B,4.780,4.017,3.771,
1399-0364541,YM,309.2104256,49.9096153,H,0.6,0.6,4.3,0.5,8.139,T,7.102,T,6.460,B,5.286,4.860,4.697,
1392-0360585,YM,307.7196733,49.2132008,H,0.3,0.5,-11.5,0.4,6.674,T,6.637,T,6.630,B,6.511,6.493,6.480,
1392-0359101,YM,307.2187519,49.2643219,T,16.3,1.0,-25.3,1.1,8.019,T,7.172,T,6.630,B,5.562,5.179,5.099,
1395-0362920,YM,307.9438161,49.5423653,H,8.7,0.8,7.4,0.7,7.561,T,7.557,T,7.560,B,7.411,7.472,7.474,
1397-0358882,YM,307.5833028,49.7801703,H,30.4,0.5,-70.0,0.4,7.606,T,6.579,T,5.940,B,4.533,4.389,3.995,
1398-0362959,YM,308.2460344,49.8412219,H,2.5,0.5,-2.2,0.4,7.161,T,6.655,T,6.320,B,4.980,4.615,4.381,
1401-0379313,YM,308.3428286,50.1192425,T,29.6,1.1,16.6,1.1,8.930,T,7.666,T,6.900,B,5.467,4.921,4.727,
1404-0375504,YM,308.8902300,50.4248969,H,49.1,0.6,27.6,0.5,7.934,T,7.516,T,7.250,B,6.599,6.341,6.309,
1411-0372118,YM,310.7971403,51.1442589,H,0.0,0.7,3.4,0.6,8.790,T,7.859,T,7.280,B,6.185,5.733,5.649,
1408-0374274,YM,309.1791344,50.8898050,H,-0.7,0.8,-7.0,0.8,8.103,T,7.983,T,7.910,B,7.730,7.687,7.719,
1418-0389784,YM,308.7100128,51.8542214,H,-3.1,0.5,-5.3,0.4,6.476,T,6.188,T,6.000,B,5.336,5.246,5.104,
1420-0408951,YM,309.5303978,52.0065933,T,-15.6,0.9,-2.2,1.0,9.031,T,7.458,T,6.580,B,4.868,4.036,3.900,
1423-0422263,YM,309.5875106,52.3785467,H,24.3,0.6,23.1,0.5,7.956,T,7.898,T,7.870,B,7.769,7.842,7.775,
1404-0370909,YM,307.3367619,50.4603447,H,9.0,0.6,5.7,0.5,7.605,T,7.577,T,7.570,B,7.456,7.498,7.463,
1411-0358127,YM,306.6571614,51.1057753,H,-19.6,0.6,-31.2,0.6,7.946,T,7.721,T,7.580,B,7.179,7.094,7.057,
1412-0356908,.M,306.2131550,51.2897097,H,27.7,0.6,-10.9,0.6,8.153,T,7.906,T,7.760,B,7.336,7.203,7.181,
1423-0415365,YM,307.8381289,52.3095258,H,40.6,0.5,63.2,0.4,7.230,T,6.214,T,5.580,B,4.676,4.064,3.899,
1422-0414073,YM,307.6116917,52.2938622,H,3.8,0.5,-3.2,0.4,7.568,T,7.448,T,7.380,B,7.072,7.044,6.995,
1425-0418425,YM,308.4978603,52.5977867,H,-17.4,0.6,-32.5,0.5,8.517,T,7.416,T,6.750,B,5.511,4.870,4.775,
1429-0422632,YM,309.3027936,52.9730706,H,-11.7,0.6,-18.9,0.5,7.734,T,6.643,T,5.970,B,4.899,4.387,4.230,
1428-0430797,YM,308.3604111,52.8040614,H,-0.6,0.7,3.3,0.5,8.780,T,7.617,T,6.910,B,5.706,5.171,5.051,
1428-0431094,YM,308.4423553,52.8265450,H,9.4,0.6,0.4,0.5,7.315,T,7.355,T,7.390,B,7.294,7.418,7.360,
1430-0407040,YM,308.1830461,53.0251150,H,7.9,0.6,4.3,0.5,7.745,T,7.747,T,7.750,B,7.682,7.778,7.767,
1427-0425055,YM,306.6921908,52.7973619,T,12.0,1.1,-6.2,1.1,8.932,T,7.733,T,7.000,B,5.722,5.173,4.990,
1431-0393818,YM,306.4481225,53.1294158,T,-7.7,1.1,18.8,1.1,8.821,T,7.793,T,7.150,B,5.916,5.405,5.275,
1437-0329483,YM,307.4799314,53.7044406,H,46.8,0.7,-18.9,0.5,8.874,T,7.936,T,7.360,B,6.222,5.730,5.620,
1419-0408953,.M,312.1780964,51.9103308,H,6.4,0.6,2.3,0.7,6.291,T,6.390,T,6.450,B,6.427,6.522,6.549,
1424-0430640,YM,311.9706747,52.4071669,H,71.9,0.5,-169.6,0.6,7.160,T,6.288,T,5.740,B,4.685,4.328,4.139,
1426-0437130,YM,311.7955739,52.6092142,H,22.6,0.6,10.0,0.7,8.769,T,7.703,T,7.040,B,5.889,5.395,5.280,
1422-0426809,YM,310.7583556,52.2954942,H,-23.9,0.6,163.6,0.6,8.276,T,7.768,T,7.430,B,6.575,6.288,6.266,
1429-0431341,YM,311.5883531,52.9952972,H,-81.5,0.5,-104.5,0.5,7.484,T,6.347,T,5.660,B,4.493,3.841,3.692,
1437-0348626,YM,313.5909492,53.7668736,H,-2.9,0.5,-5.9,0.6,9.708,T,7.923,T,7.040,B,4.628,3.773,3.439,
1442-0342761,YM,312.2844006,54.2337811,H,-3.6,0.5,89.4,0.5,8.251,T,7.174,T,6.510,B,5.293,4.836,4.652,
1445-0346773,YM,313.3263114,54.5181019,H,21.3,0.5,179.3,0.5,8.104,T,7.157,T,6.570,B,5.376,4.860,4.727,
1450-0341444,YM,313.0874689,55.0512428,H,28.7,0.4,12.2,0.4,6.837,T,6.763,T,6.710,B,6.559,6.568,6.533,
1450-0340476,YM,312.6842797,55.0237628,H,47.9,0.5,11.9,0.5,7.822,T,7.648,T,7.550,B,7.350,7.283,7.286,
1442-0336609,YM,310.3550058,54.2094233,H,-2.3,0.7,-10.7,0.5,8.077,T,7.989,T,7.940,B,7.581,7.556,7.464,
1444-0337217,YM,310.4734150,54.4192703,T,-10.5,1.3,-10.3,1.3,8.197,T,7.966,T,7.830,B,7.355,7.266,7.253,
1441-0330020,YM,308.0710586,54.1563100,H,5.4,0.6,3.9,0.5,7.336,T,7.420,T,7.470,B,7.533,7.586,7.607,
1445-0328701,YM,307.7683089,54.5903764,H,37.4,0.6,-7.7,0.5,8.118,T,7.801,T,7.590,B,7.125,6.955,6.940,
1444-0329290,YM,308.2774392,54.4569639,H,15.0,0.5,3.2,0.5,8.644,T,6.855,T,5.980,B,3.040,2.056,1.794,
1448-0326504,YM,308.3476669,54.8020339,H,33.6,0.5,12.6,0.5,7.343,T,7.010,T,6.790,B,6.267,6.163,6.115,
1451-0332466,YM,310.1370144,55.1069906,H,-4.8,0.5,-4.9,0.5,7.322,T,7.338,T,7.350,B,7.198,7.168,7.149,
1452-0332460,YM,310.8724428,55.2918011,H,6.0,0.5,-8.3,0.5,6.888,T,6.951,T,6.990,B,7.024,7.091,7.128,
1460-0341982,YM,309.7507603,56.0048497,H,-5.5,0.5,-40.8,0.5,6.793,T,6.449,T,6.230,B,5.671,5.575,5.514,
1461-0354952,YM,311.0670147,56.1734006,T,2.7,1.3,5.2,1.5,7.865,T,7.946,T,8.000,B,8.066,8.134,8.151,
1468-0380367,YM,311.6023808,56.8350956,H,59.6,0.5,48.1,0.5,7.929,T,7.567,T,7.330,B,6.759,6.602,6.580,
